view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,9216,rating_trial,html-slider-response,20,263678,0.0-20.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,51,,,Price of this smartphone contract: £ 918.99,50,918.99,16,180,,,,,,,,,
,5062,rating_trial,html-slider-response,21,268741,0.0-21.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1133.99,50,1133.99,17,180,,,,,,,,,
,5273,rating_trial,html-slider-response,22,274015,0.0-22.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1320,50,1320,18,180,,,,,,,,,
,8499,rating_trial,html-slider-response,23,282516,0.0-23.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,76,,,Price of this smartphone contract: £ 715,50,715,19,180,,,,,,,,,
,2589,rating_trial,html-slider-response,24,285105,0.0-24.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1032,50,1032,20,180,,,,,,,,,
,2319,rating_trial,html-slider-response,25,287425,0.0-25.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155,50,1155,21,180,,,,,,,,,
,4421,rating_trial,html-slider-response,26,291848,0.0-26.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,96,,,Price of this smartphone contract: £ 480,50,480,22,180,,,,,,,,,
,2143,rating_trial,html-slider-response,27,293991,0.0-27.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1123,50,1123,23,180,,,,,,,,,
,4575,rating_trial,html-slider-response,28,298567,0.0-28.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,78,,,Price of this smartphone contract: £ 798.99,50,798.99,24,180,,,,,,,,,
,4734,rating_trial,html-slider-response,29,303302,0.0-29.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,93,,,Price of this smartphone contract: £ 432,50,432,25,180,,,,,,,,,
,7359,rating_trial,html-slider-response,30,310662,0.0-30.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,86,,,Price of this smartphone contract: £ 631.99,50,631.99,26,180,,,,,,,,,
,3407,rating_trial,html-slider-response,31,314069,0.0-31.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,82,,,Price of this smartphone contract: £ 725.99,50,725.99,27,180,,,,,,,,,
,3091,rating_trial,html-slider-response,32,317161,0.0-32.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 843,50,843,28,180,,,,,,,,,
,2669,rating_trial,html-slider-response,33,319832,0.0-33.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,80,,,Price of this smartphone contract: £ 745.75,50,745.75,29,180,,,,,,,,,
,3319,rating_trial,html-slider-response,34,323151,0.0-34.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,74,,,Price of this smartphone contract: £ 887.99,50,887.99,30,180,,,,,,,,,
,2187,rating_trial,html-slider-response,35,325339,0.0-35.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,31,180,,,,,,,,,
,6389,rating_trial,html-slider-response,36,331729,0.0-36.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 923.99,50,923.99,32,180,,,,,,,,,
,4677,rating_trial,html-slider-response,37,336407,0.0-37.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,7,,,Price of this smartphone contract: £ 912,50,912,33,180,,,,,,,,,
,6857,rating_trial,html-slider-response,38,343265,0.0-38.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 744,50,744,34,180,,,,,,,,,
,3645,rating_trial,html-slider-response,39,346911,0.0-39.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,74,,,Price of this smartphone contract: £ 779,50,779,35,180,,,,,,,,,
,2263,rating_trial,html-slider-response,40,349175,0.0-40.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1253.99,50,1253.99,36,180,,,,,,,,,
,3337,rating_trial,html-slider-response,41,352513,0.0-41.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 941.99,50,941.99,37,180,,,,,,,,,
,3045,rating_trial,html-slider-response,42,355559,0.0-42.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 915,50,915,38,180,,,,,,,,,
,3725,rating_trial,html-slider-response,43,359285,0.0-43.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,78,,,Price of this smartphone contract: £ 787,50,787,39,180,,,,,,,,,
,2775,rating_trial,html-slider-response,44,362061,0.0-44.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 935,50,935,40,180,,,,,,,,,
,5089,rating_trial,html-slider-response,45,367151,0.0-45.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,67,,,Price of this smartphone contract: £ 865.99,50,865.99,41,180,,,,,,,,,
,2147,rating_trial,html-slider-response,46,369299,0.0-46.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1225,50,1225,42,180,,,,,,,,,
,5573,rating_trial,html-slider-response,47,374873,0.0-47.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,75,,,Price of this smartphone contract: £ 746.99,50,746.99,43,180,,,,,,,,,
,2131,rating_trial,html-slider-response,48,377005,0.0-48.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,74,,,Price of this smartphone contract: £ 768,50,768,44,180,,,,,,,,,
,2751,rating_trial,html-slider-response,49,379757,0.0-49.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,66,,,Price of this smartphone contract: £ 865.99,50,865.99,45,180,,,,,,,,,
,3259,rating_trial,html-slider-response,50,383017,0.0-50.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,95,,,Price of this smartphone contract: £ 528,50,528,46,180,,,,,,,,,
,3327,rating_trial,html-slider-response,51,386345,0.0-51.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,99,,,Price of this smartphone contract: £ 432,50,432,47,180,,,,,,,,,
,2011,rating_trial,html-slider-response,52,388357,0.0-52.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1345,50,1345,48,180,,,,,,,,,
,2589,rating_trial,html-slider-response,53,390947,0.0-53.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,93,,,Price of this smartphone contract: £ 571,50,571,49,180,,,,,,,,,
,3049,rating_trial,html-slider-response,54,393997,0.0-54.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,5,,,Price of this smartphone contract: £ 935,50,935,50,180,,,,,,,,,
,4296,rating_trial,html-slider-response,55,398295,0.0-55.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,52,,,Price of this smartphone contract: £ 801.99,50,801.99,51,180,,,,,,,,,
,3403,rating_trial,html-slider-response,56,401699,0.0-56.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1123,50,1123,52,180,,,,,,,,,
,2561,rating_trial,html-slider-response,57,404261,0.0-57.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 918.99,50,918.99,53,180,,,,,,,,,
,2705,rating_trial,html-slider-response,58,406967,0.0-58.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 779,50,779,54,180,,,,,,,,,
,5979,rating_trial,html-slider-response,59,412947,0.0-59.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 792,50,792,55,180,,,,,,,,,
,2851,rating_trial,html-slider-response,60,415799,0.0-60.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,88,,,Price of this smartphone contract: £ 528,50,528,56,180,,,,,,,,,
,1933,rating_trial,html-slider-response,61,417733,0.0-61.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1229.99,50,1229.99,57,180,,,,,,,,,
,3162,rating_trial,html-slider-response,62,420897,0.0-62.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,90,,,Price of this smartphone contract: £ 590.99,50,590.99,58,180,,,,,,,,,
,2011,rating_trial,html-slider-response,63,422909,0.0-63.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1065.99,50,1065.99,59,180,,,,,,,,,
,2235,rating_trial,html-slider-response,64,425145,0.0-64.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1683,50,1683,60,180,,,,,,,,,
,6015,rating_trial,html-slider-response,65,431161,0.0-65.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,75,,,Price of this smartphone contract: £ 673.99,50,673.99,61,180,,,,,,,,,
,2511,rating_trial,html-slider-response,66,433673,0.0-66.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,73,,,Price of this smartphone contract: £ 725.99,50,725.99,62,180,,,,,,,,,
,2365,rating_trial,html-slider-response,67,436039,0.0-67.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,75,,,Price of this smartphone contract: £ 646.08,50,646.08,63,180,,,,,,,,,
,2291,rating_trial,html-slider-response,68,438331,0.0-68.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,69,,,Price of this smartphone contract: £ 799.99,50,799.99,64,180,,,,,,,,,
,2337,rating_trial,html-slider-response,69,440669,0.0-69.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,69,,,Price of this smartphone contract: £ 749.99,50,749.99,65,180,,,,,,,,,
,2745,rating_trial,html-slider-response,70,443415,0.0-70.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,6,,,Price of this smartphone contract: £ 917.99,50,917.99,66,180,,,,,,,,,
,1657,rating_trial,html-slider-response,71,445073,0.0-71.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1152,50,1152,67,180,,,,,,,,,
,2833,rating_trial,html-slider-response,72,447907,0.0-72.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,80,,,Price of this smartphone contract: £ 600,50,600,68,180,,,,,,,,,
,1954,rating_trial,html-slider-response,73,449863,0.0-73.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,71,,,Price of this smartphone contract: £ 792,50,792,69,180,,,,,,,,,
,1971,rating_trial,html-slider-response,74,451835,0.0-74.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1763.99,50,1763.99,70,180,,,,,,,,,
,1953,rating_trial,html-slider-response,75,453789,0.0-75.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,72,,,Price of this smartphone contract: £ 749.99,50,749.99,71,180,,,,,,,,,
,2764,rating_trial,html-slider-response,76,456555,0.0-76.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,69,,,Price of this smartphone contract: £ 835,50,835,72,180,,,,,,,,,
,2091,rating_trial,html-slider-response,77,458647,0.0-77.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 576,50,576,73,180,,,,,,,,,
,2380,rating_trial,html-slider-response,78,461029,0.0-78.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,75,,,Price of this smartphone contract: £ 695.76,50,695.76,74,180,,,,,,,,,
,3969,rating_trial,html-slider-response,79,464999,0.0-79.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,72,,,Price of this smartphone contract: £ 795,50,795,75,180,,,,,,,,,
,2111,rating_trial,html-slider-response,80,467111,0.0-80.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1139.99,50,1139.99,76,180,,,,,,,,,
,3273,rating_trial,html-slider-response,81,470385,0.0-81.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,91,,,Price of this smartphone contract: £ 552,50,552,77,180,,,,,,,,,
,3565,rating_trial,html-slider-response,82,473951,0.0-82.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,80,,,Price of this smartphone contract: £ 723,50,723,78,180,,,,,,,,,
